STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090201,277
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090301,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090401,30
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090501,51
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090701,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090801,8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090901,8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20091001,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20091101,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20091201,366
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100101,1001
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100201,704
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100301,272
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100401,76
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100701,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100801,3
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20100901,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20101001,316
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20101101,3
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20101201,1305
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20110101,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20110201,163
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20110301,79
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20110401,28
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20000701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20000801,13
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20000901,153
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20001001,1076
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20001101,237
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20001201,198
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010101,1874
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010201,1913
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010301,920
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010401,1187
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010501,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010601,15
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20010901,173
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20011001,350
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20011101,1483
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20011201,2449
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020101,723
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020201,561
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020301,1768
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020401,282
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020501,267
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020601,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20020901,11
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20021001,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20021101,1362
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20021201,2811
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030101,231
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030201,796
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030301,770
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030401,2024
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030501,768
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030601,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030701,5
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030801,381
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20030901,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20031001,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20031101,803
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20031201,2531
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20040101,1026
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20040201,1765
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20040301,389
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20040401,16
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20040501,145
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20040601,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.84444,-120.22583,20040701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20040801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20040901,31
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20041001,2109
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20041101,770
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20041201,2052
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050101,3342
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050201,1113
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050301,1991
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050401,508
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050501,1300
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050601,23
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050801,25
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20050901,270
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20051001,295
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20051101,291
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20051201,3182
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060101,2102
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060201,857
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060301,2731
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060401,1887
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060501,716
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060601,3
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20060901,3
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20061001,203
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20061101,590
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20061201,1661
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070101,549
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070201,2525
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070301,168
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070401,589
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070501,185
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070601,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070701,11
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070801,3
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20070901,64
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20071001,187
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20071101,176
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20071201,1456
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080101,3577
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080201,1886
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080301,194
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080401,28
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080501,127
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080601,5
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20080901,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20081001,262
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20081101,796
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20081201,949
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090101,1340
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090201,2020
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090301,1304
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090401,557
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090501,672
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090601,188
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20090901,18
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20091001,1228
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20091101,336
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20091201,1882
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100101,2139
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100201,1620
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100301,1172
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100401,1912
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100501,559
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100601,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20100901,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20101001,1168
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20101101,1921
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20101201,3361
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110101,927
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110201,1522
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110301,3697
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110401,313
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110501,768
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110601,991
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20110901,25
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20111001,503
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20111101,412
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20111201,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120101,1174
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120201,81
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120301,1516
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120401,1637
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120501,28
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120601,137
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20120901,5
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20121001,145
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20121101,1461
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20121201,3510
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130101,250
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130201,224
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130301,539
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130401,230
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130501,157
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130601,124
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130701,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130801,0
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20130901,38
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20131001,247
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20131101,364
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20131201,74
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140101,363
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140201,1351
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140301,1197
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140401,445
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140501,48
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140601,18
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140701,8
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140801,5
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20140901,269
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20141001,58
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20141101,689
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,20141201,1247
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20081001,0
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20081101,234
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20081201,694
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20090101,556
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20090201,1343
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20090301,505
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20090401,0
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20091001,800
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20091101,23
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20091201,481
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20100101,1487
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20100201,222
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20100301,683
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20100401,826
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20100501,114
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20101001,199
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20101101,499
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20101201,1146
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20110101,232
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20110201,1148
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20110301,778
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20110401,78
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20110501,219
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20110601,331
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20111001,285
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20111101,489
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20111201,76
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20120101,366
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20120201,100
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20120301,947
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20120401,688
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20120501,62
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20120601,99
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20121001,132
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20121101,669
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20121201,912
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20130101,247
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20130201,151
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20130301,107
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20130401,94
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20130501,10
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20130601,8
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20131001,64
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20131101,96
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20131201,84
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140101,10
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140201,780
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140301,470
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140401,384
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140501,25
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140701,28
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20140901,79
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20141001,28
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20141101,839
GHCND:US1CAMT0009,PACIFIC GROVE 1.5 SSW CA US,85.3,36.6022,-121.932,20141201,2628
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20081101,115
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20081201,170
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090101,206
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090201,771
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090301,258
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090401,53
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090501,36
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090601,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090701,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090801,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20090901,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20091001,584
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20091101,15
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20091201,487
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100101,1321
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100201,754
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100301,122
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100401,551
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100501,8
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100601,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100701,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100801,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20100901,0
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20101001,173
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20101101,327
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20101201,957
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20110101,576
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20110201,979
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20110301,1043
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20110401,30
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20110501,106
GHCND:US1CAMT0008,KING CITY 2.0 SSW CA US,113.1,36.1872,-121.1461,20110601,183
